-20.0 413.25890501455257
-19.96 411.2836853966668
-19.92 409.2844795215928
-19.88 407.26204718923617
-19.84 405.2171880209382
-19.8 403.1507400026407
-19.76 401.06357797088987
-19.72 398.9566120443741
-19.68 396.83078600378025
-19.64 394.68707562281696
-19.6 392.52648695333556
-19.56 390.3500545675335
-19.52 388.15883976029374
-19.48 385.95392871475843
-19.44 383.73643063429677
-19.4 381.5074758440593
-19.36 379.26821386535596
-19.32 377.019811466125
-19.28 374.76345069079036
-19.24 372.50032687282305
-19.2 370.231646633342
-19.16 367.95862586909595
-19.12 365.6824877331803
-19.08 363.40446061183303
-19.04 361.1257761006571
-19.0 358.84766698359607
-18.96 356.5713652179823
-18.92 354.29809992894553
-18.88 352.02909541644794
-18.84 349.76556917817715
-18.8 347.50872995148677
-18.76 345.2597757775371
-18.72 343.0198920907342
-18.68 340.79024983651504
-18.64 338.5720036204655
-18.6 336.3662898916989
-18.56 334.1742251633508
-18.52 331.99690427297617
-18.48 329.83539868555545
-18.44 327.69075484173993
-18.4 325.56399255387703
-18.36 323.456103452271
-18.32 321.36804948403756
-18.28 319.30076146682086
-18.24 317.2551376995369
-18.2 315.2320426322056
-18.16 313.232305596829
-18.12 311.2567196011642
-18.08 309.30604018712717
-18.04 307.38098435545214
-18.0 305.48222955810985
-17.96 303.61041275987856
-17.92 301.7661295703322
-17.88 299.94993344739527
-17.84 298.16233497348736
-17.8 296.4038012051567
-17.759999999999998 294.6747550969778
-17.72 292.97557500036095
-17.68 291.3065942377933
-17.64 289.66810075290704
-17.6 288.06033683664106
-17.56 286.48349892963415
-17.52 284.9377375008637
-17.48 283.4231570024134
-17.44 281.93981590013107
-17.4 280.48772677981094
-17.36 279.066856528411
-17.32 277.67712658969185
-17.28 276.3184132935472
-17.24 274.99054825816967
-17.2 273.6933188640845
-17.16 272.42646879896347
-17.12 271.1896986720212
-17.08 269.98266669668357
-17.04 268.80498944011015
-17.0 267.65624263804756
-16.96 266.5359620733873
-16.92 265.4436445167037
-16.88 264.3787487269504
-16.84 263.34069651040085
-16.8 262.32887383583073
-16.759999999999998 261.3426320038539
-16.72 260.3812888682414
-16.68 259.4441301069768
-16.64 258.53041054072565
-16.6 257.6393554963307
-16.56 256.77016221287533
-16.52 255.92200128780055
-16.48 255.09401816050175
-16.44 254.28533463078264
-16.4 253.49505040949364
-16.36 252.7222446986419
-16.32 251.96597779822073
-16.28 251.2252927369743
-16.24 250.4992169242845
-16.2 249.78676382034485
-16.16 249.08693462176447
-16.12 248.39871995973692
-16.08 247.72110160789381
-16.04 247.05305419696444
-16.0 246.39354693335895
-15.96 245.74154531880285
-15.92 245.09601286815723
-15.879999999999999 244.4559128225766
-15.84 243.82020985517607
-15.8 243.18787176640265
-15.76 242.55787116633743
-15.719999999999999 241.92918714118682
-15.68 241.30080690126022
-15.64 240.67172740777437
-15.6 240.04095697587132
-15.559999999999999 239.4075168512884
-15.52 238.7704427581726
-15.48 238.12878641559334
-15.44 237.48161702036796
-15.399999999999999 236.8280226938838
-15.36 236.1671118906686
-15.32 235.49801476653695
-15.280000000000001 234.81988450421724
-15.24 234.131898594443
-15.2 233.43326007057775
-15.16 232.7231986949279
-15.120000000000001 232.0009720949875
-15.08 231.26586684795106
-15.04 230.51719951192388
-15.0 229.75431760235676
-14.96 228.97660051233
-14.92 228.1834603754118
-14.879999999999999 227.37434286991905
-14.84 226.5487279635113
-14.8 225.7061305971547
-14.76 224.8461013075977
-14.719999999999999 223.96822678760952
-14.68 223.07213038333774
-14.64 222.15747252825224
-14.6 221.22395111325136
-14.559999999999999 220.27130179261428
-14.52 219.29929822559473
-14.48 218.30775225355848
-14.44 217.2965140126789
-14.399999999999999 216.26547198230955
-14.36 215.21455296926428
-14.32 214.1437220283389
-14.280000000000001 213.05298231951815
-14.24 211.94237490241193
-14.2 210.81197846857233
-14.16 209.66190901244187
-14.120000000000001 208.49231944178428
-14.08 207.30339912854825
-14.04 206.09537340120912
-14.0 204.8685029797282
-13.96 203.62308335436103
-13.92 202.35944410963535
-13.879999999999999 201.07794819490462
-13.84 199.77899114296818
-13.8 198.46300023832868
-13.76 197.1304336367363
-13.719999999999999 195.7817794377432
-13.68 194.4175547120623
-13.64 193.03830448559404
-13.6 191.64460068204832
-13.559999999999999 190.2370410261499
-13.52 188.81624790947228
-13.48 187.38286722099954
-13.44 185.9375671445652
-13.399999999999999 184.48103692536276
-13.36 183.01398560776326
-13.32 181.53714074671603
-13.280000000000001 180.05124709503986
-13.24 178.55706526894295
-13.2 177.05537039413534
-13.16 175.54695073491908
-13.120000000000001 174.03260630865833
-13.08 172.5131474880455
-13.04 170.98939359358835
-13.0 169.46217147874634
-12.96 167.93231411014744
-12.92 166.40065914531147
-12.879999999999999 164.86804751029885
-12.84 163.335321979692
-12.8 161.80332576129973
-12.76 160.27290108795793
-12.719999999999999 158.74488781877247
-12.68 157.2201220521246
-12.64 155.69943475272734
-12.6 154.1836503949863
-12.559999999999999 152.67358562487826
-12.52 151.1700479425185
-12.48 149.67383440754324
-12.44 148.18573036938164
-12.399999999999999 146.7065082244409
-12.36 145.2369262021701
-12.32 143.7777271819105
-12.280000000000001 142.3296375423778
-12.24 140.8933660455553
-12.2 139.46960275671066
-12.16 138.05901800217774
-12.120000000000001 136.66226136647145
-12.08 135.27996073022993
-12.04 133.91272135039898
-12.0 132.56112498399477
-11.959999999999999 131.22572905669955
-11.92 129.90706587746214
-11.879999999999999 128.60564190018823
-11.84 127.32193703352206
-11.8 126.05640399962996
-11.76 124.8094677428106
-11.72 123.58152488866489
-11.68 122.37294325446778
-11.64 121.18406141129513
-11.6 120.01518829836297
-11.56 118.86660288994914
-11.52 117.73855391517002
-11.48 116.63125963079675
-11.44 115.54490764720002
-11.4 114.4796548074227
-11.36 113.43562711928604
-11.32 112.41291974034647
-11.28 111.41159701542742
-11.24 110.43169256636367
-11.2 109.47320943350523
-11.16 108.53612026844328
-11.12 107.62036757733229
